datetime,water_level
2015-02-04 20:29,77.1567
2015-02-04 20:59,77.1675
2015-02-04 21:29,77.1579
2015-02-04 21:59,77.1587
2015-02-04 22:29,77.1598
2015-02-04 22:59,77.1601
2015-02-04 23:29,77.1552
2015-02-04 23:59,77.1518
2015-02-05 00:29,77.1563
2015-02-05 00:59,77.1511
2015-02-05 01:29,77.1517
2015-02-05 01:59,77.1532
2015-02-05 02:29,77.1521
2015-02-05 02:59,77.1536
2015-02-05 03:29,77.1589
2015-02-05 03:59,77.1543
2015-02-05 04:29,77.1552
2015-02-05 04:59,77.1531
2015-02-05 05:29,77.1612
2015-02-05 05:59,77.1603
2015-02-05 06:29,77.1584
2015-02-05 06:59,77.1609
2015-02-05 07:29,77.15
2015-02-05 07:59,77.1567
2015-02-05 08:29,77.1578
2015-02-05 08:59,77.1609
2015-02-05 09:29,77.1567
2015-02-05 09:59,77.1578
2015-02-05 10:29,77.1497
2015-02-05 10:59,77.1487
2015-02-05 11:29,77.156
2015-02-05 11:59,77.1514
2015-02-05 12:29,77.1494
2015-02-05 12:59,77.1462
2015-02-05 13:29,77.1488
2015-02-05 13:59,77.1428
2015-02-05 14:29,77.1497
2015-02-05 14:59,77.148
2015-02-05 15:29,77.1502
2015-02-05 15:59,77.1516
2015-02-05 16:29,77.1588
2015-02-05 16:59,77.1585
2015-02-05 17:29,77.1575
2015-02-05 17:59,77.1577
2015-02-05 18:29,77.1553
2015-02-05 18:59,77.161
2015-02-05 19:29,77.1617
2015-02-05 19:59,77.1634
2015-02-05 20:29,77.1582
2015-02-05 20:59,77.1611
2015-02-05 21:29,77.1618
2015-02-05 21:59,77.1515
2015-02-05 22:29,77.1566
2015-02-05 22:59,77.1595
2015-02-05 23:29,77.1516
2015-02-05 23:59,77.1514
2015-02-06 00:29,77.1517
2015-02-06 00:59,77.1505
2015-02-06 01:29,77.1505
2015-02-06 01:59,77.154
2015-02-06 02:29,77.1558
2015-02-06 02:59,77.1517
2015-02-06 03:29,77.1541
2015-02-06 03:59,77.153
2015-02-06 04:29,77.155
2015-02-06 04:59,77.1502
2015-02-06 05:29,77.1527
2015-02-06 05:59,77.1605
2015-02-06 06:29,77.1531
2015-02-06 06:59,77.1604
2015-02-06 07:29,77.1588
2015-02-06 07:59,77.1599
2015-02-06 08:29,77.1555
2015-02-06 08:59,77.1562
2015-02-06 09:29,77.1562
2015-02-06 09:59,77.1603
2015-02-06 10:29,77.1482
2015-02-06 10:59,77.1479
2015-02-06 11:29,77.1474
2015-02-06 11:59,77.1443
2015-02-06 12:29,77.1454
2015-02-06 12:59,77.1363
2015-02-06 13:29,77.1436
2015-02-06 13:59,77.1457
2015-02-06 14:29,77.1469
2015-02-06 14:59,77.1448
2015-02-06 15:29,77.1468
2015-02-06 15:59,77.1439
2015-02-06 16:29,77.1471
2015-02-06 16:59,77.1484
2015-02-06 17:29,77.1516
2015-02-06 17:59,77.1516
2015-02-06 18:29,77.1512
2015-02-06 18:59,77.1508
2015-02-06 19:29,77.1493
2015-02-06 19:59,77.1551
2015-02-06 20:29,77.1493
2015-02-06 20:59,77.1511
2015-02-06 21:29,77.1491
2015-02-06 21:59,77.1511
2015-02-06 22:29,77.1495
2015-02-06 22:59,77.1459
2015-02-06 23:29,77.1453
2015-02-06 23:59,77.1469
2015-02-07 00:29,77.1495
2015-02-07 00:59,77.1517
2015-02-07 01:29,77.1521
2015-02-07 01:59,77.1445
2015-02-07 02:29,77.1469
2015-02-07 02:59,77.1458
2015-02-07 03:29,77.1438
2015-02-07 03:59,77.1428
2015-02-07 04:29,77.1471
2015-02-07 04:59,77.1437
2015-02-07 05:29,77.1456
2015-02-07 05:59,77.1557
2015-02-07 06:29,77.1478
2015-02-07 06:59,77.154
2015-02-07 07:29,77.1489
2015-02-07 07:59,77.155
2015-02-07 08:29,77.1501
2015-02-07 08:59,77.1523
2015-02-07 09:29,77.1531
2015-02-07 09:59,77.1573
2015-02-07 10:29,77.1497
2015-02-07 10:59,77.1471
2015-02-07 11:29,77.1472
2015-02-07 11:59,77.1379
2015-02-07 12:29,77.149
2015-02-07 12:59,77.1417
2015-02-07 13:29,77.1478
2015-02-07 13:59,77.144
2015-02-07 14:29,77.1505
2015-02-07 14:59,77.1433
2015-02-07 15:29,77.1519
2015-02-07 15:59,77.1509
2015-02-07 16:29,77.1535
2015-02-07 16:59,77.1545
2015-02-07 17:29,77.1531
2015-02-07 17:59,77.1548
2015-02-07 18:29,77.1543
2015-02-07 18:59,77.1579
2015-02-07 19:29,77.1535
2015-02-07 19:59,77.1587
2015-02-07 20:29,77.1548
2015-02-07 20:59,77.1587
2015-02-07 21:29,77.1523
2015-02-07 21:59,77.156
2015-02-07 22:29,77.1512
2015-02-07 22:59,77.1543
2015-02-07 23:29,77.1509
2015-02-07 23:59,77.1493
2015-02-08 00:29,77.1515
2015-02-08 00:59,77.1538
2015-02-08 01:29,77.1483
2015-02-08 01:59,77.1458
2015-02-08 02:29,77.1507
2015-02-08 02:59,77.149
2015-02-08 03:29,77.152
2015-02-08 03:59,77.152
2015-02-08 04:29,77.1506
2015-02-08 04:59,77.1501
2015-02-08 05:29,77.1548
2015-02-08 05:59,77.1582
2015-02-08 06:29,77.1589
2015-02-08 06:59,77.1548
2015-02-08 07:29,77.1544
2015-02-08 07:59,77.1563
2015-02-08 08:29,77.1542
2015-02-08 08:59,77.1543
2015-02-08 09:29,77.1599
2015-02-08 09:59,77.1691
2015-02-08 10:29,77.1518
2015-02-08 10:59,77.1517
2015-02-08 11:29,77.1482
2015-02-08 11:59,77.1372
2015-02-08 12:29,77.1509
2015-02-08 12:59,77.1379
2015-02-08 13:29,77.1454
2015-02-08 13:59,77.1449
2015-02-08 14:29,77.154
2015-02-08 14:59,77.1462
2015-02-08 15:29,77.1507
2015-02-08 15:59,77.1498
2015-02-08 16:29,77.1499
2015-02-08 16:59,77.1561
2015-02-08 17:29,77.1546
2015-02-08 17:59,77.1551
2015-02-08 18:29,77.1535
2015-02-08 18:59,77.1528
2015-02-08 19:29,77.1544
2015-02-08 19:59,77.1597
2015-02-08 20:29,77.1538
2015-02-08 20:59,77.1549
2015-02-08 21:29,77.1507
2015-02-08 21:59,77.1519
2015-02-08 22:29,77.1517
2015-02-08 22:59,77.1568
2015-02-08 23:29,77.1472
2015-02-08 23:59,77.1463
2015-02-09 00:29,77.1517
2015-02-09 00:59,77.1517
2015-02-09 01:29,77.151
2015-02-09 01:59,77.1468
2015-02-09 02:29,77.148
2015-02-09 02:59,77.1471
2015-02-09 03:29,77.1485
2015-02-09 03:59,77.1514
2015-02-09 04:29,77.1503
2015-02-09 04:59,77.1499
2015-02-09 05:29,77.1527
2015-02-09 05:59,77.1491
2015-02-09 06:29,77.1567
2015-02-09 06:59,77.1644
2015-02-09 07:29,77.155
2015-02-09 07:59,77.1589
2015-02-09 08:29,77.1469
2015-02-09 08:59,77.1492
2015-02-09 09:29,77.1538
2015-02-09 09:59,77.1557
2015-02-09 10:29,77.1489
2015-02-09 10:59,77.1479
2015-02-09 11:29,77.1476
2015-02-09 11:59,77.143
2015-02-09 12:29,77.1433
2015-02-09 12:59,77.134
2015-02-09 13:29,77.1439
2015-02-09 13:59,77.1373
2015-02-09 14:29,77.154
2015-02-09 14:59,77.1495
2015-02-09 15:29,77.1509
2015-02-09 15:59,77.1495
2015-02-09 16:29,77.1527
2015-02-09 16:59,77.1525
2015-02-09 17:29,77.1528
2015-02-09 17:59,77.1571
2015-02-09 18:29,77.1522
2015-02-09 18:59,77.1543
2015-02-09 19:29,77.1469
2015-02-09 19:59,77.1485
2015-02-09 20:29,77.1492
2015-02-09 20:59,77.1504
2015-02-09 21:29,77.1499
2015-02-09 21:59,77.1488
2015-02-09 22:29,77.1508
2015-02-09 22:59,77.1489
2015-02-09 23:29,77.1462
2015-02-09 23:59,77.1483
2015-02-10 00:29,77.1481
2015-02-10 00:59,77.1477
2015-02-10 01:29,77.1482
2015-02-10 01:59,77.1446
2015-02-10 02:29,77.1478
2015-02-10 02:59,77.1472
2015-02-10 03:29,77.1437
2015-02-10 03:59,77.1458
2015-02-10 04:29,77.1482
2015-02-10 04:59,77.151
2015-02-10 05:29,77.1476
2015-02-10 05:59,77.1498
2015-02-10 06:29,77.1501
2015-02-10 06:59,77.1499
2015-02-10 07:29,77.1486
2015-02-10 07:59,77.1519
2015-02-10 08:29,77.149
2015-02-10 08:59,77.1487
2015-02-10 09:29,77.1481
2015-02-10 09:59,77.1477
2015-02-10 10:29,77.1492
2015-02-10 10:59,77.1492
2015-02-10 11:29,77.1405
2015-02-10 11:59,77.1409
2015-02-10 12:29,77.1414
2015-02-10 12:59,77.1369
2015-02-10 13:29,77.1429
2015-02-10 13:59,77.1375
2015-02-10 14:29,77.1456
2015-02-10 14:59,77.1404
2015-02-10 15:29,77.1446
2015-02-10 15:59,77.1425
2015-02-10 16:29,77.1451
2015-02-10 16:59,77.1481
2015-02-10 17:29,77.1528
2015-02-10 17:59,77.1502
2015-02-10 18:29,77.1496
2015-02-10 18:59,77.1487
2015-02-10 19:29,77.151
2015-02-10 19:59,77.155
2015-02-10 20:29,77.1536
2015-02-10 20:59,77.1486
2015-02-10 21:29,77.1485
2015-02-10 21:59,77.1525
2015-02-10 22:29,77.1498
2015-02-10 22:59,77.1542
2015-02-10 23:29,77.1487
2015-02-10 23:59,77.1424
2015-02-11 00:29,77.1464
2015-02-11 00:59,77.1453
2015-02-11 01:29,77.1489
2015-02-11 01:59,77.144
2015-02-11 02:29,77.1469
2015-02-11 02:59,77.1468
2015-02-11 03:29,77.1483
2015-02-11 03:59,77.142
2015-02-11 04:29,77.1491
2015-02-11 04:59,77.1485
2015-02-11 05:29,77.151
2015-02-11 05:59,77.1536
2015-02-11 06:29,77.1509
2015-02-11 06:59,77.1543
2015-02-11 07:29,77.1549
2015-02-11 07:59,77.1538
2015-02-11 08:29,77.1523
2015-02-11 08:59,77.1517
2015-02-11 09:29,77.1514
2015-02-11 09:59,77.1548
2015-02-11 10:29,77.1482
2015-02-11 10:59,77.1455
2015-02-11 11:29,77.1469
2015-02-11 11:59,77.1426
2015-02-11 12:29,77.1464
2015-02-11 12:59,77.1386
2015-02-11 13:29,77.1415
2015-02-11 13:59,77.1403
2015-02-11 14:29,77.151
2015-02-11 14:59,77.143
2015-02-11 15:29,77.1477
2015-02-11 15:59,77.1542
2015-02-11 16:29,77.1545
2015-02-11 16:59,77.1516
2015-02-11 17:29,77.153
2015-02-11 17:59,77.1537
2015-02-11 18:29,77.1553
2015-02-11 18:59,77.1569
2015-02-11 19:29,77.1578
2015-02-11 19:59,77.1574
2015-02-11 20:29,77.1556
2015-02-11 20:59,77.1546
2015-02-11 21:29,77.1522
2015-02-11 21:59,77.1492
2015-02-11 22:29,77.1518
2015-02-11 22:59,77.1521
2015-02-11 23:29,77.1582
2015-02-11 23:59,77.1541
2015-02-12 00:29,77.148
2015-02-12 00:59,77.1515
2015-02-12 01:29,77.1521
2015-02-12 01:59,77.151
2015-02-12 02:29,77.1502
2015-02-12 02:59,77.1433
2015-02-12 03:29,77.1514
2015-02-12 03:59,77.1497
2015-02-12 04:29,77.1472
2015-02-12 04:59,77.1533
2015-02-12 05:29,77.1521
2015-02-12 05:59,77.1577
2015-02-12 06:29,77.1539
2015-02-12 06:59,77.1585
2015-02-12 07:29,77.1476
2015-02-12 07:59,77.1553
2015-02-12 08:29,77.1506
2015-02-12 08:59,77.1555
2015-02-12 09:29,77.152
2015-02-12 09:59,77.1516
2015-02-12 10:29,77.1515
2015-02-12 10:59,77.1446
2015-02-12 11:29,77.1467
2015-02-12 11:59,77.1424
2015-02-12 12:29,77.1472
2015-02-12 12:59,77.1417
2015-02-12 13:29,77.1464
2015-02-12 13:59,77.144
2015-02-12 14:29,77.1456
2015-02-12 14:59,77.1441
2015-02-12 15:29,77.1482
2015-02-12 15:59,77.1444
2015-02-12 16:29,77.1512
2015-02-12 16:59,77.1532
2015-02-12 17:29,77.1536
2015-02-12 17:59,77.151
2015-02-12 18:29,77.1508
2015-02-12 18:59,77.1489
2015-02-12 19:29,77.154
2015-02-12 19:59,77.1567
2015-02-12 20:29,77.1498
2015-02-12 20:59,77.1471
2015-02-12 21:29,77.1509
2015-02-12 21:59,77.1499
2015-02-12 22:29,77.1503
2015-02-12 22:59,77.1483
2015-02-12 23:29,77.1443
2015-02-12 23:59,77.145
2015-02-13 00:29,77.1485
2015-02-13 00:59,77.146
2015-02-13 01:29,77.1486
2015-02-13 01:59,77.1454
2015-02-13 02:29,77.1479
2015-02-13 02:59,77.1435
2015-02-13 03:29,77.1461
2015-02-13 03:59,77.1456
2015-02-13 04:29,77.1532
2015-02-13 04:59,77.1472
2015-02-13 05:29,77.1493
2015-02-13 05:59,77.1523
2015-02-13 06:29,77.155
2015-02-13 06:59,77.1608
2015-02-13 07:29,77.1522
2015-02-13 07:59,77.1583
2015-02-13 08:29,77.1567
2015-02-13 08:59,77.1551
2015-02-13 09:29,77.1515
2015-02-13 09:59,77.1549
2015-02-13 10:29,77.1494
2015-02-13 10:59,77.1474
2015-02-13 11:29,77.1473
2015-02-13 11:59,77.148
2015-02-13 12:29,77.1422
2015-02-13 12:59,77.1368
2015-02-13 13:29,77.1443
2015-02-13 13:59,77.1447
2015-02-13 14:29,77.1503
2015-02-13 14:59,77.1399
2015-02-13 15:29,77.1486
2015-02-13 15:59,77.1515
2015-02-13 16:29,77.1522
2015-02-13 16:59,77.151
2015-02-13 17:29,77.1522
2015-02-13 17:59,77.1513
2015-02-13 18:29,77.1529
2015-02-13 18:59,77.1551
2015-02-13 19:29,77.1504
2015-02-13 19:59,77.1562
2015-02-13 20:29,77.1536
2015-02-13 20:59,77.1558
2015-02-13 21:29,77.1525
2015-02-13 21:59,77.1495
2015-02-13 22:29,77.1486
2015-02-13 22:59,77.1519
2015-02-13 23:29,77.1484
2015-02-13 23:59,77.1471
2015-02-14 00:29,77.1461
2015-02-14 00:59,77.1486
2015-02-14 01:29,77.1435
2015-02-14 01:59,77.1416
2015-02-14 02:29,77.1462
2015-02-14 02:59,77.1438
2015-02-14 03:29,77.1473
2015-02-14 03:59,77.1514
2015-02-14 04:29,77.1492
2015-02-14 04:59,77.1427
2015-02-14 05:29,77.1508
2015-02-14 05:59,77.1499
2015-02-14 06:29,77.1487
2015-02-14 06:59,77.1576
2015-02-14 07:29,77.1484
2015-02-14 07:59,77.1539
2015-02-14 08:29,77.1565
2015-02-14 08:59,77.1515
2015-02-14 09:29,77.1485
2015-02-14 09:59,77.1517
2015-02-14 10:29,77.1479
2015-02-14 10:59,77.1461
2015-02-14 11:29,77.1486
2015-02-14 11:59,77.1449
2015-02-14 12:29,77.1412
2015-02-14 12:59,77.139
2015-02-14 13:29,77.1483
2015-02-14 13:59,77.1485
2015-02-14 14:29,77.1491
2015-02-14 14:59,77.1465
2015-02-14 15:29,77.1495
2015-02-14 15:59,77.1546
2015-02-14 16:29,77.1556
2015-02-14 16:59,77.1513
2015-02-14 17:29,77.1551
2015-02-14 17:59,77.1557
2015-02-14 18:29,77.1541
2015-02-14 18:59,77.1574
2015-02-14 19:29,77.1521
2015-02-14 19:59,77.1534
2015-02-14 20:29,77.1573
2015-02-14 20:59,77.159
2015-02-14 21:29,77.1523
2015-02-14 21:59,77.1482
2015-02-14 22:29,77.1508
2015-02-14 22:59,77.1472
2015-02-14 23:29,77.1452
2015-02-14 23:59,77.1428
2015-02-15 00:29,77.1497
2015-02-15 00:59,77.1451
2015-02-15 01:29,77.1479
2015-02-15 01:59,77.1421
2015-02-15 02:29,77.1467
2015-02-15 02:59,77.1423
2015-02-15 03:29,77.1459
2015-02-15 03:59,77.1493
2015-02-15 04:29,77.1518
2015-02-15 04:59,77.1471
2015-02-15 05:29,77.1534
2015-02-15 05:59,77.1531
2015-02-15 06:29,77.1492
2015-02-15 06:59,77.1493
2015-02-15 07:29,77.1532
2015-02-15 07:59,77.1594
2015-02-15 08:29,77.1523
2015-02-15 08:59,77.1536
2015-02-15 09:29,77.1531
2015-02-15 09:59,77.1567
2015-02-15 10:29,77.1524
2015-02-15 10:59,77.1476
2015-02-15 11:29,77.147
2015-02-15 11:59,77.1449
2015-02-15 12:29,77.1444
2015-02-15 12:59,77.1466
2015-02-15 13:29,77.1446
2015-02-15 13:59,77.144
2015-02-15 14:29,77.145
2015-02-15 14:59,77.1442
2015-02-15 15:29,77.1489
2015-02-15 15:59,77.1484
2015-02-15 16:29,77.1494
2015-02-15 16:59,77.1545
2015-02-15 17:29,77.1505
2015-02-15 17:59,77.1541
2015-02-15 18:29,77.1524
2015-02-15 18:59,77.157
2015-02-15 19:29,77.1502
2015-02-15 19:59,77.1563
2015-02-15 20:29,77.1503
2015-02-15 20:59,77.1547
2015-02-15 21:29,77.1493
2015-02-15 21:59,77.1513
2015-02-15 22:29,77.1464
2015-02-15 22:59,77.1486
2015-02-15 23:29,77.1452
2015-02-15 23:59,77.1493
2015-02-16 00:29,77.1478
2015-02-16 00:59,77.1467
2015-02-16 01:29,77.1514
2015-02-16 01:59,77.1476
2015-02-16 02:29,77.1492
2015-02-16 02:59,77.1463
2015-02-16 03:29,77.152
2015-02-16 03:59,77.1478
2015-02-16 04:29,77.1449
2015-02-16 04:59,77.1447
2015-02-16 05:29,77.1531
2015-02-16 05:59,77.1556
2015-02-16 06:29,77.1526
2015-02-16 06:59,77.1578
2015-02-16 07:29,77.1545
2015-02-16 07:59,77.1546
2015-02-16 08:29,77.1527
2015-02-16 08:59,77.1548
2015-02-16 09:29,77.1513
2015-02-16 09:59,77.1521
2015-02-16 10:29,77.15
2015-02-16 10:59,77.1483
2015-02-16 11:29,77.1479
2015-02-16 11:59,77.1443
2015-02-16 12:29,77.1454
2015-02-16 12:59,77.1382
2015-02-16 13:29,77.1461
2015-02-16 13:59,77.137
2015-02-16 14:29,77.1479
2015-02-16 14:59,77.1481
2015-02-16 15:29,77.1477
2015-02-16 15:59,77.1476
2015-02-16 16:29,77.1487
2015-02-16 16:59,77.1477
2015-02-16 17:29,77.1549
2015-02-16 17:59,77.1513
2015-02-16 18:29,77.1504
2015-02-16 18:59,77.1544
2015-02-16 19:29,77.1517
2015-02-16 19:59,77.1501
2015-02-16 20:29,77.1521
2015-02-16 20:59,77.1522
2015-02-16 21:29,77.1493
2015-02-16 21:59,77.151
2015-02-16 22:29,77.1518
2015-02-16 22:59,77.1496
2015-02-16 23:29,77.1479
2015-02-16 23:59,77.1486
2015-02-17 00:29,77.1456
2015-02-17 00:59,77.1456
2015-02-17 01:29,77.1491
2015-02-17 01:59,77.1435
2015-02-17 02:29,77.1447
2015-02-17 02:59,77.1463
2015-02-17 03:29,77.1486
2015-02-17 03:59,77.1467
2015-02-17 04:29,77.1488
2015-02-17 04:59,77.1512
2015-02-17 05:29,77.1495
2015-02-17 05:59,77.1594
2015-02-17 06:29,77.1552
2015-02-17 06:59,77.1538
2015-02-17 07:29,77.1535
2015-02-17 07:59,77.1573
2015-02-17 08:29,77.1514
2015-02-17 08:59,77.1575
2015-02-17 09:29,77.1496
2015-02-17 09:59,77.153
2015-02-17 10:29,77.1454
2015-02-17 10:59,77.1464
2015-02-17 11:29,77.1454
2015-02-17 11:59,77.1416
2015-02-17 12:29,77.1491
2015-02-17 12:59,77.1473
2015-02-17 13:29,77.1419
2015-02-17 13:59,77.1405
2015-02-17 14:29,77.1473
2015-02-17 14:59,77.1444
2015-02-17 15:29,77.1507
2015-02-17 15:59,77.1521
2015-02-17 16:29,77.1526
2015-02-17 16:59,77.154
2015-02-17 17:29,77.1546
2015-02-17 17:59,77.1565
2015-02-17 18:29,77.1533
2015-02-17 18:59,77.1538
2015-02-17 19:29,77.1532
2015-02-17 19:59,77.1593
2015-02-17 20:29,77.1544
2015-02-17 20:59,77.1579
2015-02-17 21:29,77.1501
2015-02-17 21:59,77.1592
2015-02-17 22:29,77.1501
2015-02-17 22:59,77.1543
2015-02-17 23:29,77.1545
2015-02-17 23:59,77.15
2015-02-18 00:29,77.1511
2015-02-18 00:59,77.1501
2015-02-18 01:29,77.147
2015-02-18 01:59,77.1473
2015-02-18 02:29,77.1474
2015-02-18 02:59,77.1454
2015-02-18 03:29,77.149
2015-02-18 03:59,77.1495
2015-02-18 04:29,77.1522
2015-02-18 04:59,77.1606
2015-02-18 05:29,77.1519
2015-02-18 05:59,77.1566
2015-02-18 06:29,77.1509
2015-02-18 06:59,77.1506
2015-02-18 07:29,77.1504
2015-02-18 07:59,77.1526
2015-02-18 08:29,77.1521
2015-02-18 08:59,77.1535
2015-02-18 09:29,77.1496
2015-02-18 09:59,77.1491
2015-02-18 10:29,77.1481
2015-02-18 10:59,77.1493
2015-02-18 11:29,77.1473
2015-02-18 11:59,77.1452
2015-02-18 12:29,77.1466
2015-02-18 12:59,77.1423
2015-02-18 13:29,77.1428
2015-02-18 13:59,77.1369
2015-02-18 14:29,77.144
2015-02-18 14:59,77.1439
2015-02-18 15:29,77.1505
2015-02-18 15:59,77.1506
2015-02-18 16:29,77.151
2015-02-18 16:59,77.1486
2015-02-18 17:29,77.1492
2015-02-18 17:59,77.1504
2015-02-18 18:29,77.1519
2015-02-18 18:59,77.1538
2015-02-18 19:29,77.152
2015-02-18 19:59,77.1558
2015-02-18 20:29,77.1515
2015-02-18 20:59,77.1588
2015-02-18 21:29,77.1519
2015-02-18 21:59,77.153
2015-02-18 22:29,77.1488
2015-02-18 22:59,77.1528
2015-02-18 23:29,77.1466
2015-02-18 23:59,77.1447
2015-02-19 00:29,77.143
2015-02-19 00:59,77.1396
2015-02-19 01:29,77.1483
2015-02-19 01:59,77.1417
2015-02-19 02:29,77.1492
2015-02-19 02:59,77.1443
2015-02-19 03:29,77.1472
2015-02-19 03:59,77.1447
2015-02-19 04:29,77.1501
2015-02-19 04:59,77.1503
2015-02-19 05:29,77.1527
2015-02-19 05:59,77.1546
2015-02-19 06:29,77.1517
2015-02-19 06:59,77.1561
2015-02-19 07:29,77.1471
2015-02-19 07:59,77.1509
2015-02-19 08:29,77.1507
2015-02-19 08:59,77.156
2015-02-19 09:29,77.1496
2015-02-19 09:59,77.1526
2015-02-19 10:29,77.1446
2015-02-19 10:59,77.1465
2015-02-19 11:29,77.145
2015-02-19 11:59,77.142
2015-02-19 12:29,77.1408
2015-02-19 12:59,77.1371
2015-02-19 13:29,77.1451
2015-02-19 13:59,77.137
2015-02-19 14:29,77.1421
2015-02-19 14:59,77.1395
2015-02-19 15:29,77.1424
2015-02-19 15:59,77.1475
2015-02-19 16:29,77.1525
2015-02-19 16:59,77.1494
2015-02-19 17:29,77.1482
2015-02-19 17:59,77.1534
2015-02-19 18:29,77.1531
2015-02-19 18:59,77.1473
2015-02-19 19:29,77.15
2015-02-19 19:59,77.1555
2015-02-19 20:29,77.1501
2015-02-19 20:59,77.1547
2015-02-19 21:29,77.1496
2015-02-19 21:59,77.1512
2015-02-19 22:29,77.148
2015-02-19 22:59,77.148
2015-02-19 23:29,77.1487
2015-02-19 23:59,77.1494
2015-02-20 00:29,77.1507
2015-02-20 00:59,77.1468
2015-02-20 01:29,77.1469
2015-02-20 01:59,77.1439
2015-02-20 02:29,77.1432
2015-02-20 02:59,77.1411
2015-02-20 03:29,77.1505
2015-02-20 03:59,77.1449
2015-02-20 04:29,77.1495
2015-02-20 04:59,77.1545
2015-02-20 05:29,77.1511
2015-02-20 05:59,77.1431
2015-02-20 06:29,77.1488
2015-02-20 06:59,77.1528
2015-02-20 07:29,77.1544
2015-02-20 07:59,77.1561
2015-02-20 08:29,77.1541
2015-02-20 08:59,77.1507
2015-02-20 09:29,77.1481
2015-02-20 09:59,77.1522
2015-02-20 10:29,77.1481
2015-02-20 10:59,77.1463
2015-02-20 11:29,77.145
2015-02-20 11:59,77.1464
2015-02-20 12:29,77.1496
2015-02-20 12:59,77.1391
2015-02-20 13:29,77.1459
2015-02-20 13:59,77.1413
2015-02-20 14:29,77.1463
2015-02-20 14:59,77.1446
2015-02-20 15:29,77.1479
2015-02-20 15:59,77.1486
2015-02-20 16:29,77.1524
2015-02-20 16:59,77.1545
2015-02-20 17:29,77.1461
2015-02-20 17:59,77.1417
2015-02-20 18:29,77.1526
2015-02-20 18:59,77.1511
2015-02-20 19:29,77.1539
2015-02-20 19:59,77.1512
2015-02-20 20:29,77.1512
2015-02-20 20:59,77.1499
2015-02-20 21:29,77.1474
2015-02-20 21:59,77.1447
2015-02-20 22:29,77.1459
2015-02-20 22:59,77.1479
2015-02-20 23:29,77.1429
2015-02-20 23:59,77.1424
2015-02-21 00:29,77.1456
2015-02-21 00:59,77.1463
2015-02-21 01:29,77.1441
2015-02-21 01:59,77.1413
2015-02-21 02:29,77.1452
2015-02-21 02:59,77.1421
2015-02-21 03:29,77.1505
2015-02-21 03:59,77.1479
2015-02-21 04:29,77.1486
2015-02-21 04:59,77.1552
2015-02-21 05:29,77.1508
2015-02-21 05:59,77.1507
2015-02-21 06:29,77.1495
2015-02-21 06:59,77.1561
2015-02-21 07:29,77.153
2015-02-21 07:59,77.1526
2015-02-21 08:29,77.1539
2015-02-21 08:59,77.1596
2015-02-21 09:29,77.1518
2015-02-21 09:59,77.1521
2015-02-21 10:29,77.1448
2015-02-21 10:59,77.143
2015-02-21 11:29,77.1495
2015-02-21 11:59,77.1464
2015-02-21 12:29,77.1476
2015-02-21 12:59,77.1435
2015-02-21 13:29,77.1446
2015-02-21 13:59,77.1386
2015-02-21 14:29,77.1459
2015-02-21 14:59,77.1461
2015-02-21 15:29,77.1479
2015-02-21 15:59,77.1483
2015-02-21 16:29,77.1513
2015-02-21 16:59,77.1513
2015-02-21 17:29,77.1512
2015-02-21 17:59,77.1529
2015-02-21 18:29,77.1548
2015-02-21 18:59,77.1538
2015-02-21 19:29,77.1514
2015-02-21 19:59,77.1546
2015-02-21 20:29,77.1524
2015-02-21 20:59,77.1544
2015-02-21 21:29,77.1501
2015-02-21 21:59,77.1532
2015-02-21 22:29,77.1466
2015-02-21 22:59,77.1544
2015-02-21 23:29,77.1483
2015-02-21 23:59,77.1476
2015-02-22 00:29,77.1433
2015-02-22 00:59,77.1481
2015-02-22 01:29,77.1486
2015-02-22 01:59,77.1436
2015-02-22 02:29,77.154
2015-02-22 02:59,77.1524
2015-02-22 03:29,77.1458
2015-02-22 03:59,77.1436
2015-02-22 04:29,77.1509
2015-02-22 04:59,77.1484
2015-02-22 05:29,77.1504
2015-02-22 05:59,77.1508
2015-02-22 06:29,77.148
2015-02-22 06:59,77.1522
2015-02-22 07:29,77.1532
2015-02-22 07:59,77.1551
2015-02-22 08:29,77.1569
2015-02-22 08:59,77.158
2015-02-22 09:29,77.1509
2015-02-22 09:59,77.15
2015-02-22 10:29,77.1524
2015-02-22 10:59,77.1471
2015-02-22 11:29,77.1473
2015-02-22 11:59,77.1429
2015-02-22 12:29,77.1495
2015-02-22 12:59,77.1385
2015-02-22 13:29,77.1497
2015-02-22 13:59,77.1426
2015-02-22 14:29,77.1485
2015-02-22 14:59,77.1451
2015-02-22 15:29,77.146
2015-02-22 15:59,77.1419
2015-02-22 16:29,77.1525
2015-02-22 16:59,77.1556
2015-02-22 17:29,77.1516
2015-02-22 17:59,77.1545
2015-02-22 18:29,77.1478
2015-02-22 18:59,77.154
2015-02-22 19:29,77.152
2015-02-22 19:59,77.1488
2015-02-22 20:29,77.154
2015-02-22 20:59,77.1492
2015-02-22 21:29,77.1409
2015-02-22 21:59,77.1563
2015-02-22 22:29,77.148
2015-02-22 22:59,77.1436
2015-02-22 23:29,77.1406
2015-02-22 23:59,77.1387
2015-02-23 00:29,77.1453
2015-02-23 00:59,77.1515
2015-02-23 01:29,77.1522
2015-02-23 01:59,77.1451
2015-02-23 02:29,77.1459
2015-02-23 02:59,77.1455
2015-02-23 03:29,77.1517
