,datetime,rainfall
30735,2017-04-17 17:15:00,0
30736,2017-04-17 17:20:00,0
30737,2017-04-17 17:25:00,0
30738,2017-04-17 17:30:00,0
30739,2017-04-17 17:35:00,0
30740,2017-04-17 17:40:00,0
30741,2017-04-17 17:45:00,0
30742,2017-04-17 17:50:00,0
30743,2017-04-17 17:55:00,0
30744,2017-04-17 18:00:00,0
30745,2017-04-17 18:05:00,0
30746,2017-04-17 18:10:00,0
30747,2017-04-17 18:15:00,0
30748,2017-04-17 18:20:00,0
30749,2017-04-17 18:25:00,0
30750,2017-04-17 18:30:00,0
30751,2017-04-17 18:35:00,0
30752,2017-04-17 18:40:00,0
30753,2017-04-17 18:45:00,0
30754,2017-04-17 18:50:00,0
30755,2017-04-17 18:55:00,0
30756,2017-04-17 19:00:00,0
30757,2017-04-17 19:05:00,0
30758,2017-04-17 19:10:00,0
30759,2017-04-17 19:15:00,0
30760,2017-04-17 19:20:00,0
30761,2017-04-17 19:25:00,0
30762,2017-04-17 19:30:00,0
30763,2017-04-17 19:35:00,0
30764,2017-04-17 19:40:00,0
30765,2017-04-17 19:45:00,0
30766,2017-04-17 19:50:00,0
30767,2017-04-17 19:55:00,0
30768,2017-04-17 20:00:00,0
30769,2017-04-17 20:05:00,0
30770,2017-04-17 20:10:00,0
30771,2017-04-17 20:15:00,0
30772,2017-04-17 20:20:00,0
30773,2017-04-17 20:25:00,0
30774,2017-04-17 20:30:00,0
30775,2017-04-17 20:35:00,0
30776,2017-04-17 20:40:00,0
30777,2017-04-17 20:45:00,0
30778,2017-04-17 20:50:00,0
30779,2017-04-17 20:55:00,0
30780,2017-04-17 21:00:00,0
30781,2017-04-17 21:05:00,0
30782,2017-04-17 21:10:00,0
30783,2017-04-17 21:15:00,0
30784,2017-04-17 21:20:00,0
30785,2017-04-17 21:25:00,0
30786,2017-04-17 21:30:00,0
30787,2017-04-17 21:35:00,0
30788,2017-04-17 21:40:00,0
30789,2017-04-17 21:45:00,0
30790,2017-04-17 21:50:00,0
30791,2017-04-17 21:55:00,0
30792,2017-04-17 22:00:00,0
30793,2017-04-17 22:05:00,0
30794,2017-04-17 22:10:00,0
30795,2017-04-17 22:15:00,0
30796,2017-04-17 22:20:00,0
30797,2017-04-17 22:25:00,0
30798,2017-04-17 22:30:00,0
30799,2017-04-17 22:35:00,0
30800,2017-04-17 22:40:00,0
30801,2017-04-17 22:45:00,0
30802,2017-04-17 22:50:00,0
30803,2017-04-17 22:55:00,0
30804,2017-04-17 23:00:00,0
30805,2017-04-17 23:05:00,0
30806,2017-04-17 23:10:00,0
30807,2017-04-17 23:15:00,0
30808,2017-04-17 23:20:00,0
30809,2017-04-17 23:25:00,0
30810,2017-04-17 23:30:00,0
30811,2017-04-17 23:35:00,0
30812,2017-04-17 23:40:00,0
30813,2017-04-17 23:45:00,0
30814,2017-04-17 23:50:00,0
30815,2017-04-17 23:55:00,0
30816,2017-04-18 00:00:00,0
30817,2017-04-18 00:05:00,0
30818,2017-04-18 00:10:00,0
30819,2017-04-18 00:15:00,0
30820,2017-04-18 00:20:00,0
30821,2017-04-18 00:25:00,0
30822,2017-04-18 00:30:00,0
30823,2017-04-18 00:35:00,0
30824,2017-04-18 00:40:00,0
30825,2017-04-18 00:45:00,0
30826,2017-04-18 00:50:00,0
30827,2017-04-18 00:55:00,0
30828,2017-04-18 01:00:00,0
30829,2017-04-18 01:05:00,0
30830,2017-04-18 01:10:00,0
30831,2017-04-18 01:15:00,0
30832,2017-04-18 01:20:00,0
30833,2017-04-18 01:25:00,0
30834,2017-04-18 01:30:00,0
30835,2017-04-18 01:35:00,0
30836,2017-04-18 01:40:00,0
30837,2017-04-18 01:45:00,0
30838,2017-04-18 01:50:00,0
30839,2017-04-18 01:55:00,0
30840,2017-04-18 02:00:00,0
30841,2017-04-18 02:05:00,0
30842,2017-04-18 02:10:00,0
30843,2017-04-18 02:15:00,0
30844,2017-04-18 02:20:00,0
30845,2017-04-18 02:25:00,0
30846,2017-04-18 02:30:00,0
30847,2017-04-18 02:35:00,0
30848,2017-04-18 02:40:00,0
30849,2017-04-18 02:45:00,0
30850,2017-04-18 02:50:00,0
30851,2017-04-18 02:55:00,0
30852,2017-04-18 03:00:00,0
30853,2017-04-18 03:05:00,0
30854,2017-04-18 03:10:00,0
30855,2017-04-18 03:15:00,0
30856,2017-04-18 03:20:00,0
30857,2017-04-18 03:25:00,0
30858,2017-04-18 03:30:00,0
30859,2017-04-18 03:35:00,0
30860,2017-04-18 03:40:00,0
30861,2017-04-18 03:45:00,0
30862,2017-04-18 03:50:00,0
30863,2017-04-18 03:55:00,0
30864,2017-04-18 04:00:00,0
30865,2017-04-18 04:05:00,0
30866,2017-04-18 04:10:00,0
30867,2017-04-18 04:15:00,0
30868,2017-04-18 04:20:00,0
30869,2017-04-18 04:25:00,0
30870,2017-04-18 04:30:00,0
30871,2017-04-18 04:35:00,0
30872,2017-04-18 04:40:00,0
30873,2017-04-18 04:45:00,0
30874,2017-04-18 04:50:00,0
30875,2017-04-18 04:55:00,0
30876,2017-04-18 05:00:00,0
30877,2017-04-18 05:05:00,0
30878,2017-04-18 05:10:00,0
30879,2017-04-18 05:15:00,0
30880,2017-04-18 05:20:00,0
30881,2017-04-18 05:25:00,0
30882,2017-04-18 05:30:00,0
30883,2017-04-18 05:35:00,0
30884,2017-04-18 05:40:00,0
30885,2017-04-18 05:45:00,0
30886,2017-04-18 05:50:00,0
30887,2017-04-18 05:55:00,0
30888,2017-04-18 06:00:00,0
30889,2017-04-18 06:05:00,0
30890,2017-04-18 06:10:00,0
30891,2017-04-18 06:15:00,0
30892,2017-04-18 06:20:00,0
30893,2017-04-18 06:25:00,0
30894,2017-04-18 06:30:00,0
30895,2017-04-18 06:35:00,0
30896,2017-04-18 06:40:00,0
30897,2017-04-18 06:45:00,0
30898,2017-04-18 06:50:00,0
30899,2017-04-18 06:55:00,0
30900,2017-04-18 07:00:00,0
30901,2017-04-18 07:05:00,0
30902,2017-04-18 07:10:00,0
30903,2017-04-18 07:15:00,0
30904,2017-04-18 07:20:00,0
30905,2017-04-18 07:25:00,0
30906,2017-04-18 07:30:00,0
30907,2017-04-18 07:35:00,0
30908,2017-04-18 07:40:00,0
30909,2017-04-18 07:45:00,0
30910,2017-04-18 07:50:00,0
30911,2017-04-18 07:55:00,0
30912,2017-04-18 08:00:00,0
30913,2017-04-18 08:05:00,0
30914,2017-04-18 08:10:00,0
30915,2017-04-18 08:15:00,0
30916,2017-04-18 08:20:00,0
30917,2017-04-18 08:25:00,0
30918,2017-04-18 08:30:00,0
30919,2017-04-18 08:35:00,0
30920,2017-04-18 08:40:00,0
30921,2017-04-18 08:45:00,0
30922,2017-04-18 08:50:00,0
30923,2017-04-18 08:55:00,0
30924,2017-04-18 09:00:00,0
30925,2017-04-18 09:05:00,0
30926,2017-04-18 09:10:00,0
30927,2017-04-18 09:15:00,0
30928,2017-04-18 09:20:00,0
30929,2017-04-18 09:25:00,0
30930,2017-04-18 09:30:00,0
30931,2017-04-18 09:35:00,0
30932,2017-04-18 09:40:00,0
30933,2017-04-18 09:45:00,0
30934,2017-04-18 09:50:00,0
30935,2017-04-18 09:55:00,0
30936,2017-04-18 10:00:00,0
30937,2017-04-18 10:05:00,0
30938,2017-04-18 10:10:00,0
30939,2017-04-18 10:15:00,0
30940,2017-04-18 10:20:00,0
30941,2017-04-18 10:25:00,0
30942,2017-04-18 10:30:00,0
30943,2017-04-18 10:35:00,0
30944,2017-04-18 10:40:00,0
30945,2017-04-18 10:45:00,0
30946,2017-04-18 10:50:00,0
30947,2017-04-18 10:55:00,0
30948,2017-04-18 11:00:00,0
30949,2017-04-18 11:05:00,0
30950,2017-04-18 11:10:00,0
30951,2017-04-18 11:15:00,0
30952,2017-04-18 11:20:00,0
30953,2017-04-18 11:25:00,0
30954,2017-04-18 11:30:00,0
30955,2017-04-18 11:35:00,0
30956,2017-04-18 11:40:00,0
30957,2017-04-18 11:45:00,0
30958,2017-04-18 11:50:00,0
30959,2017-04-18 11:55:00,0
30960,2017-04-18 12:00:00,0
30961,2017-04-18 12:05:00,0
30962,2017-04-18 12:10:00,0
30963,2017-04-18 12:15:00,0
30964,2017-04-18 12:20:00,0
30965,2017-04-18 12:25:00,0
30966,2017-04-18 12:30:00,0
30967,2017-04-18 12:35:00,0
30968,2017-04-18 12:40:00,0
30969,2017-04-18 12:45:00,0
30970,2017-04-18 12:50:00,0
30971,2017-04-18 12:55:00,0
30972,2017-04-18 13:00:00,0
30973,2017-04-18 13:05:00,0
30974,2017-04-18 13:10:00,0
30975,2017-04-18 13:15:00,0
30976,2017-04-18 13:20:00,0
30977,2017-04-18 13:25:00,0
30978,2017-04-18 13:30:00,0
30979,2017-04-18 13:35:00,0
30980,2017-04-18 13:40:00,0
30981,2017-04-18 13:45:00,0
30982,2017-04-18 13:50:00,0
30983,2017-04-18 13:55:00,0
30984,2017-04-18 14:00:00,0
30985,2017-04-18 14:05:00,0
30986,2017-04-18 14:10:00,0
30987,2017-04-18 14:15:00,0
30988,2017-04-18 14:20:00,0
30989,2017-04-18 14:25:00,0
30990,2017-04-18 14:30:00,0
30991,2017-04-18 14:35:00,0
30992,2017-04-18 14:40:00,0
30993,2017-04-18 14:45:00,0
30994,2017-04-18 14:50:00,0
30995,2017-04-18 14:55:00,0
30996,2017-04-18 15:00:00,0
30997,2017-04-18 15:05:00,0
30998,2017-04-18 15:10:00,0
30999,2017-04-18 15:15:00,0
31000,2017-04-18 15:20:00,0
31001,2017-04-18 15:25:00,0
31002,2017-04-18 15:30:00,0
31003,2017-04-18 15:35:00,0
31004,2017-04-18 15:40:00,0
31005,2017-04-18 15:45:00,0
31006,2017-04-18 15:50:00,0
31007,2017-04-18 15:55:00,0
31008,2017-04-18 16:00:00,0
31009,2017-04-18 16:05:00,0
31010,2017-04-18 16:10:00,0
31011,2017-04-18 16:15:00,0
31012,2017-04-18 16:20:00,0
31013,2017-04-18 16:25:00,0
31014,2017-04-18 16:30:00,0
31015,2017-04-18 16:35:00,0
31016,2017-04-18 16:40:00,0
31017,2017-04-18 16:45:00,0
31018,2017-04-18 16:50:00,0
31019,2017-04-18 16:55:00,0
31020,2017-04-18 17:00:00,0
31021,2017-04-18 17:05:00,0
31022,2017-04-18 17:10:00,0
31023,2017-04-18 17:15:00,0
31024,2017-04-18 17:20:00,0
31025,2017-04-18 17:25:00,0
31026,2017-04-18 17:30:00,0
31027,2017-04-18 17:35:00,0
31028,2017-04-18 17:40:00,0
31029,2017-04-18 17:45:00,0
31030,2017-04-18 17:50:00,0
31031,2017-04-18 17:55:00,0
31032,2017-04-18 18:00:00,0
31033,2017-04-18 18:05:00,0
31034,2017-04-18 18:10:00,0
31035,2017-04-18 18:15:00,0
31036,2017-04-18 18:20:00,0
31037,2017-04-18 18:25:00,0
31038,2017-04-18 18:30:00,0
31039,2017-04-18 18:35:00,0
31040,2017-04-18 18:40:00,0
31041,2017-04-18 18:45:00,0
31042,2017-04-18 18:50:00,0
31043,2017-04-18 18:55:00,0
31044,2017-04-18 19:00:00,0
31045,2017-04-18 19:05:00,0
31046,2017-04-18 19:10:00,0
31047,2017-04-18 19:15:00,0
31048,2017-04-18 19:20:00,0
31049,2017-04-18 19:25:00,0
31050,2017-04-18 19:30:00,0
31051,2017-04-18 19:35:00,0
31052,2017-04-18 19:40:00,0
31053,2017-04-18 19:45:00,0
31054,2017-04-18 19:50:00,0
31055,2017-04-18 19:55:00,0
31056,2017-04-18 20:00:00,0
31057,2017-04-18 20:05:00,0
31058,2017-04-18 20:10:00,0
31059,2017-04-18 20:15:00,0
31060,2017-04-18 20:20:00,0
31061,2017-04-18 20:25:00,0
31062,2017-04-18 20:30:00,0
31063,2017-04-18 20:35:00,0
31064,2017-04-18 20:40:00,0
31065,2017-04-18 20:45:00,0
31066,2017-04-18 20:50:00,0
31067,2017-04-18 20:55:00,0
31068,2017-04-18 21:00:00,0
31069,2017-04-18 21:05:00,0
31070,2017-04-18 21:10:00,0
31071,2017-04-18 21:15:00,0
31072,2017-04-18 21:20:00,0
31073,2017-04-18 21:25:00,0
31074,2017-04-18 21:30:00,0
31075,2017-04-18 21:35:00,0
31076,2017-04-18 21:40:00,0
31077,2017-04-18 21:45:00,0
31078,2017-04-18 21:50:00,0
31079,2017-04-18 21:55:00,0
31080,2017-04-18 22:00:00,0
31081,2017-04-18 22:05:00,0
31082,2017-04-18 22:10:00,0
31083,2017-04-18 22:15:00,0
31084,2017-04-18 22:20:00,0
31085,2017-04-18 22:25:00,0
31086,2017-04-18 22:30:00,0
31087,2017-04-18 22:35:00,0
31088,2017-04-18 22:40:00,0
31089,2017-04-18 22:45:00,0
31090,2017-04-18 22:50:00,0
31091,2017-04-18 22:55:00,0
31092,2017-04-18 23:00:00,0
31093,2017-04-18 23:05:00,0
31094,2017-04-18 23:10:00,0
31095,2017-04-18 23:15:00,0
31096,2017-04-18 23:20:00,0
31097,2017-04-18 23:25:00,0
31098,2017-04-18 23:30:00,0
31099,2017-04-18 23:35:00,0
31100,2017-04-18 23:40:00,0
31101,2017-04-18 23:45:00,0
31102,2017-04-18 23:50:00,0
31103,2017-04-18 23:55:00,0
31104,2017-04-19 00:00:00,0
31105,2017-04-19 00:05:00,0
31106,2017-04-19 00:10:00,0
31107,2017-04-19 00:15:00,0
31108,2017-04-19 00:20:00,0
31109,2017-04-19 00:25:00,0
31110,2017-04-19 00:30:00,0
31111,2017-04-19 00:35:00,0
31112,2017-04-19 00:40:00,0
31113,2017-04-19 00:45:00,0
31114,2017-04-19 00:50:00,0
31115,2017-04-19 00:55:00,0
31116,2017-04-19 01:00:00,0
31117,2017-04-19 01:05:00,0
31118,2017-04-19 01:10:00,0
31119,2017-04-19 01:15:00,0
31120,2017-04-19 01:20:00,0
31121,2017-04-19 01:25:00,0
31122,2017-04-19 01:30:00,0
31123,2017-04-19 01:35:00,0
31124,2017-04-19 01:40:00,0
31125,2017-04-19 01:45:00,0
31126,2017-04-19 01:50:00,0
31127,2017-04-19 01:55:00,0
31128,2017-04-19 02:00:00,0
31129,2017-04-19 02:05:00,0
31130,2017-04-19 02:10:00,0
31131,2017-04-19 02:15:00,0
31132,2017-04-19 02:20:00,0
31133,2017-04-19 02:25:00,0
31134,2017-04-19 02:30:00,0
31135,2017-04-19 02:35:00,0
31136,2017-04-19 02:40:00,0
31137,2017-04-19 02:45:00,0
31138,2017-04-19 02:50:00,0
31139,2017-04-19 02:55:00,0
31140,2017-04-19 03:00:00,0
31141,2017-04-19 03:05:00,0
31142,2017-04-19 03:10:00,0
31143,2017-04-19 03:15:00,0
31144,2017-04-19 03:20:00,0
31145,2017-04-19 03:25:00,0
31146,2017-04-19 03:30:00,0
31147,2017-04-19 03:35:00,0
31148,2017-04-19 03:40:00,0
31149,2017-04-19 03:45:00,0
31150,2017-04-19 03:50:00,0
31151,2017-04-19 03:55:00,0
31152,2017-04-19 04:00:00,0
31153,2017-04-19 04:05:00,0
31154,2017-04-19 04:10:00,0
31155,2017-04-19 04:15:00,0
31156,2017-04-19 04:20:00,0
31157,2017-04-19 04:25:00,0
31158,2017-04-19 04:30:00,0
31159,2017-04-19 04:35:00,0
31160,2017-04-19 04:40:00,0
31161,2017-04-19 04:45:00,0
31162,2017-04-19 04:50:00,0
31163,2017-04-19 04:55:00,0
31164,2017-04-19 05:00:00,0
31165,2017-04-19 05:05:00,0
31166,2017-04-19 05:10:00,0
31167,2017-04-19 05:15:00,0
31168,2017-04-19 05:20:00,0
31169,2017-04-19 05:25:00,0
31170,2017-04-19 05:30:00,0
31171,2017-04-19 05:35:00,0
31172,2017-04-19 05:40:00,0
31173,2017-04-19 05:45:00,0
31174,2017-04-19 05:50:00,0
31175,2017-04-19 05:55:00,0
31176,2017-04-19 06:00:00,0
31177,2017-04-19 06:05:00,0
31178,2017-04-19 06:10:00,0
31179,2017-04-19 06:15:00,0
31180,2017-04-19 06:20:00,0
31181,2017-04-19 06:25:00,0
31182,2017-04-19 06:30:00,0
31183,2017-04-19 06:35:00,0
31184,2017-04-19 06:40:00,0
31185,2017-04-19 06:45:00,0
31186,2017-04-19 06:50:00,0
31187,2017-04-19 06:55:00,0
31188,2017-04-19 07:00:00,0
31189,2017-04-19 07:05:00,0
31190,2017-04-19 07:10:00,0
31191,2017-04-19 07:15:00,0
31192,2017-04-19 07:20:00,0
31193,2017-04-19 07:25:00,0
31194,2017-04-19 07:30:00,0
31195,2017-04-19 07:35:00,0
31196,2017-04-19 07:40:00,0
31197,2017-04-19 07:45:00,0
31198,2017-04-19 07:50:00,0
31199,2017-04-19 07:55:00,0
31200,2017-04-19 08:00:00,0
31201,2017-04-19 08:05:00,0
31202,2017-04-19 08:10:00,0
31203,2017-04-19 08:15:00,0
31204,2017-04-19 08:20:00,0
31205,2017-04-19 08:25:00,0
31206,2017-04-19 08:30:00,0
31207,2017-04-19 08:35:00,0
31208,2017-04-19 08:40:00,0
31209,2017-04-19 08:45:00,0
31210,2017-04-19 08:50:00,0
31211,2017-04-19 08:55:00,0
31212,2017-04-19 09:00:00,0
31213,2017-04-19 09:05:00,0
31214,2017-04-19 09:10:00,0
31215,2017-04-19 09:15:00,0
31216,2017-04-19 09:20:00,0
31217,2017-04-19 09:25:00,0
31218,2017-04-19 09:30:00,0
31219,2017-04-19 09:35:00,0
31220,2017-04-19 09:40:00,0
31221,2017-04-19 09:45:00,0
31222,2017-04-19 09:50:00,0
31223,2017-04-19 09:55:00,0
31224,2017-04-19 10:00:00,0
31225,2017-04-19 10:05:00,0
31226,2017-04-19 10:10:00,0
31227,2017-04-19 10:15:00,0
31228,2017-04-19 10:20:00,0
31229,2017-04-19 10:25:00,0
31230,2017-04-19 10:30:00,0
31231,2017-04-19 10:35:00,0
31232,2017-04-19 10:40:00,0
31233,2017-04-19 10:45:00,0
31234,2017-04-19 10:50:00,0
31235,2017-04-19 10:55:00,0
31236,2017-04-19 11:00:00,0
31237,2017-04-19 11:05:00,0
31238,2017-04-19 11:10:00,0
31239,2017-04-19 11:15:00,0
31240,2017-04-19 11:20:00,0
31241,2017-04-19 11:25:00,0
31242,2017-04-19 11:30:00,0
31243,2017-04-19 11:35:00,0
31244,2017-04-19 11:40:00,0
31245,2017-04-19 11:45:00,0
31246,2017-04-19 11:50:00,0
31247,2017-04-19 11:55:00,0
31248,2017-04-19 12:00:00,0
31249,2017-04-19 12:05:00,0
31250,2017-04-19 12:10:00,0
31251,2017-04-19 12:15:00,0
31252,2017-04-19 12:20:00,0
31253,2017-04-19 12:25:00,0
31254,2017-04-19 12:30:00,0
31255,2017-04-19 12:35:00,0
31256,2017-04-19 12:40:00,0
31257,2017-04-19 12:45:00,0
31258,2017-04-19 12:50:00,0
31259,2017-04-19 12:55:00,0
31260,2017-04-19 13:00:00,0
31261,2017-04-19 13:05:00,0
31262,2017-04-19 13:10:00,0
31263,2017-04-19 13:15:00,0
31264,2017-04-19 13:20:00,0
31265,2017-04-19 13:25:00,0
31266,2017-04-19 13:30:00,0
31267,2017-04-19 13:35:00,0
31268,2017-04-19 13:40:00,0
31269,2017-04-19 13:45:00,0
31270,2017-04-19 13:50:00,0
31271,2017-04-19 13:55:00,0
31272,2017-04-19 14:00:00,0
31273,2017-04-19 14:05:00,0
31274,2017-04-19 14:10:00,0
31275,2017-04-19 14:15:00,0
31276,2017-04-19 14:20:00,0
31277,2017-04-19 14:25:00,0
31278,2017-04-19 14:30:00,0
31279,2017-04-19 14:35:00,0
31280,2017-04-19 14:40:00,0
31281,2017-04-19 14:45:00,0
31282,2017-04-19 14:50:00,0
31283,2017-04-19 14:55:00,0
31284,2017-04-19 15:00:00,0
31285,2017-04-19 15:05:00,0
31286,2017-04-19 15:10:00,0
31287,2017-04-19 15:15:00,0
31288,2017-04-19 15:20:00,0
31289,2017-04-19 15:25:00,0
31290,2017-04-19 15:30:00,0
31291,2017-04-19 15:35:00,0
31292,2017-04-19 15:40:00,0
31293,2017-04-19 15:45:00,0
31294,2017-04-19 15:50:00,0
31295,2017-04-19 15:55:00,0
31296,2017-04-19 16:00:00,0
31297,2017-04-19 16:05:00,0
31298,2017-04-19 16:10:00,0
31299,2017-04-19 16:15:00,0
31300,2017-04-19 16:20:00,0
31301,2017-04-19 16:25:00,0
31302,2017-04-19 16:30:00,0
31303,2017-04-19 16:35:00,0
31304,2017-04-19 16:40:00,0
31305,2017-04-19 16:45:00,0
31306,2017-04-19 16:50:00,0
31307,2017-04-19 16:55:00,0
31308,2017-04-19 17:00:00,0
31309,2017-04-19 17:05:00,0
31310,2017-04-19 17:10:00,0
31311,2017-04-19 17:15:00,0
31312,2017-04-19 17:20:00,0
31313,2017-04-19 17:25:00,0
31314,2017-04-19 17:30:00,0
31315,2017-04-19 17:35:00,0
31316,2017-04-19 17:40:00,0
31317,2017-04-19 17:45:00,0
31318,2017-04-19 17:50:00,0
31319,2017-04-19 17:55:00,0
31320,2017-04-19 18:00:00,0
31321,2017-04-19 18:05:00,0
31322,2017-04-19 18:10:00,0
31323,2017-04-19 18:15:00,0
31324,2017-04-19 18:20:00,0
31325,2017-04-19 18:25:00,0
31326,2017-04-19 18:30:00,0
31327,2017-04-19 18:35:00,0
31328,2017-04-19 18:40:00,0
31329,2017-04-19 18:45:00,0
31330,2017-04-19 18:50:00,0
31331,2017-04-19 18:55:00,0
31332,2017-04-19 19:00:00,0
31333,2017-04-19 19:05:00,0
31334,2017-04-19 19:10:00,0
31335,2017-04-19 19:15:00,0
31336,2017-04-19 19:20:00,0
31337,2017-04-19 19:25:00,0
31338,2017-04-19 19:30:00,0
31339,2017-04-19 19:35:00,0
31340,2017-04-19 19:40:00,0
31341,2017-04-19 19:45:00,0
31342,2017-04-19 19:50:00,0
31343,2017-04-19 19:55:00,0
31344,2017-04-19 20:00:00,0
31345,2017-04-19 20:05:00,0
31346,2017-04-19 20:10:00,0
31347,2017-04-19 20:15:00,0
31348,2017-04-19 20:20:00,0
31349,2017-04-19 20:25:00,0
31350,2017-04-19 20:30:00,0
31351,2017-04-19 20:35:00,0
31352,2017-04-19 20:40:00,0
31353,2017-04-19 20:45:00,0
31354,2017-04-19 20:50:00,0
31355,2017-04-19 20:55:00,0
31356,2017-04-19 21:00:00,0
31357,2017-04-19 21:05:00,0
31358,2017-04-19 21:10:00,0
31359,2017-04-19 21:15:00,0
31360,2017-04-19 21:20:00,0
31361,2017-04-19 21:25:00,0
31362,2017-04-19 21:30:00,0
31363,2017-04-19 21:35:00,0
31364,2017-04-19 21:40:00,0
31365,2017-04-19 21:45:00,0
31366,2017-04-19 21:50:00,0
31367,2017-04-19 21:55:00,0
31368,2017-04-19 22:00:00,0
31369,2017-04-19 22:05:00,0
31370,2017-04-19 22:10:00,0
31371,2017-04-19 22:15:00,0
31372,2017-04-19 22:20:00,0
31373,2017-04-19 22:25:00,0
31374,2017-04-19 22:30:00,0
31375,2017-04-19 22:35:00,0
31376,2017-04-19 22:40:00,0
31377,2017-04-19 22:45:00,0
31378,2017-04-19 22:50:00,0
31379,2017-04-19 22:55:00,0
31380,2017-04-19 23:00:00,0
31381,2017-04-19 23:05:00,0
31382,2017-04-19 23:10:00,0
31383,2017-04-19 23:15:00,0
31384,2017-04-19 23:20:00,0
31385,2017-04-19 23:25:00,0
31386,2017-04-19 23:30:00,0
31387,2017-04-19 23:35:00,0
31388,2017-04-19 23:40:00,0
31389,2017-04-19 23:45:00,0
31390,2017-04-19 23:50:00,0
31391,2017-04-19 23:55:00,0
31392,2017-04-20 00:00:00,0
31393,2017-04-20 00:05:00,0
31394,2017-04-20 00:10:00,0
31395,2017-04-20 00:15:00,0
31396,2017-04-20 00:20:00,0
31397,2017-04-20 00:25:00,0
31398,2017-04-20 00:30:00,0
31399,2017-04-20 00:35:00,0
31400,2017-04-20 00:40:00,0
31401,2017-04-20 00:45:00,0
31402,2017-04-20 00:50:00,0
31403,2017-04-20 00:55:00,0
31404,2017-04-20 01:00:00,0
31405,2017-04-20 01:05:00,0
31406,2017-04-20 01:10:00,0
31407,2017-04-20 01:15:00,0
31408,2017-04-20 01:20:00,0
31409,2017-04-20 01:25:00,0
31410,2017-04-20 01:30:00,0
31411,2017-04-20 01:35:00,0
31412,2017-04-20 01:40:00,0
31413,2017-04-20 01:45:00,0
31414,2017-04-20 01:50:00,0
31415,2017-04-20 01:55:00,0
31416,2017-04-20 02:00:00,0
31417,2017-04-20 02:05:00,0
31418,2017-04-20 02:10:00,0
31419,2017-04-20 02:15:00,0
31420,2017-04-20 02:20:00,0
31421,2017-04-20 02:25:00,0
31422,2017-04-20 02:30:00,0
31423,2017-04-20 02:35:00,0
31424,2017-04-20 02:40:00,0
31425,2017-04-20 02:45:00,0
31426,2017-04-20 02:50:00,0
31427,2017-04-20 02:55:00,0
31428,2017-04-20 03:00:00,0
31429,2017-04-20 03:05:00,0
31430,2017-04-20 03:10:00,0
31431,2017-04-20 03:15:00,0
31432,2017-04-20 03:20:00,0
31433,2017-04-20 03:25:00,0
31434,2017-04-20 03:30:00,0
31435,2017-04-20 03:35:00,0
31436,2017-04-20 03:40:00,0
31437,2017-04-20 03:45:00,0
31438,2017-04-20 03:50:00,0
31439,2017-04-20 03:55:00,0
31440,2017-04-20 04:00:00,0
31441,2017-04-20 04:05:00,0
31442,2017-04-20 04:10:00,0
31443,2017-04-20 04:15:00,0
31444,2017-04-20 04:20:00,0
31445,2017-04-20 04:25:00,0
31446,2017-04-20 04:30:00,0
31447,2017-04-20 04:35:00,0
31448,2017-04-20 04:40:00,0
31449,2017-04-20 04:45:00,0
31450,2017-04-20 04:50:00,0
31451,2017-04-20 04:55:00,0
31452,2017-04-20 05:00:00,0
31453,2017-04-20 05:05:00,0
31454,2017-04-20 05:10:00,0
31455,2017-04-20 05:15:00,0
31456,2017-04-20 05:20:00,0
31457,2017-04-20 05:25:00,0
31458,2017-04-20 05:30:00,0
31459,2017-04-20 05:35:00,0
31460,2017-04-20 05:40:00,0
31461,2017-04-20 05:45:00,0
31462,2017-04-20 05:50:00,0
31463,2017-04-20 05:55:00,0
31464,2017-04-20 06:00:00,0
31465,2017-04-20 06:05:00,0
31466,2017-04-20 06:10:00,0
31467,2017-04-20 06:15:00,0
31468,2017-04-20 06:20:00,0
31469,2017-04-20 06:25:00,0
31470,2017-04-20 06:30:00,0
31471,2017-04-20 06:35:00,0
31472,2017-04-20 06:40:00,0
31473,2017-04-20 06:45:00,0
31474,2017-04-20 06:50:00,0
31475,2017-04-20 06:55:00,0
31476,2017-04-20 07:00:00,0
31477,2017-04-20 07:05:00,0
31478,2017-04-20 07:10:00,0
31479,2017-04-20 07:15:00,0
31480,2017-04-20 07:20:00,0
31481,2017-04-20 07:25:00,0
31482,2017-04-20 07:30:00,0
31483,2017-04-20 07:35:00,0
31484,2017-04-20 07:40:00,0
31485,2017-04-20 07:45:00,0
31486,2017-04-20 07:50:00,0
31487,2017-04-20 07:55:00,0
31488,2017-04-20 08:00:00,0
31489,2017-04-20 08:05:00,0
31490,2017-04-20 08:10:00,0
31491,2017-04-20 08:15:00,0
31492,2017-04-20 08:20:00,0
31493,2017-04-20 08:25:00,0
31494,2017-04-20 08:30:00,0
31495,2017-04-20 08:35:00,0
31496,2017-04-20 08:40:00,0
31497,2017-04-20 08:45:00,0
31498,2017-04-20 08:50:00,[0.500000000000001]
31499,2017-04-20 08:55:00,[0.28015917414536684]
31500,2017-04-20 09:00:00,[1.3824733303876482]
31501,2017-04-20 09:05:00,[2.1798913901740127]
31502,2017-04-20 09:10:00,0
31503,2017-04-20 09:15:00,0
31504,2017-04-20 09:20:00,0
31505,2017-04-20 09:25:00,0
31506,2017-04-20 09:30:00,0
31507,2017-04-20 09:35:00,0
31508,2017-04-20 09:40:00,0
31509,2017-04-20 09:45:00,0
